Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10036_001,SE_A18009_001,SE_A18003_001,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"36005000100","Census Tract 1, Bronx County, New York","ny","140","00",,,,"36","005",,,"000100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005000100","Census Tract 1",,,,3538,3538,5463.465,0.647574428916273,3538,3259,279,3538,0,0,0,0,421,1251,1042,556,185,37,46,0,35.5,35.5,35.7,3538,1393,1610,10,79,0,240,206,3538,2672,958,1545,10,79,0,17,63,866,435,65,0,0,0,223,143,0,0,0,0,0,0,0,0,0,3538,2860,452,85,22,119,3117,1200,1917,394,45,27,20,11,82,67,15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538,3142,396,93,303
"36005000200","Census Tract 2, Bronx County, New York","ny","140","00",,,,"36","005",,,"000200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005000200","Census Tract 2",,,,5177,5177,29922.38,0.17301431512424,5177,2647,2530,5177,261,140,343,138,560,875,735,556,854,356,273,86,39.7,38.4,43.3,5177,782,1671,0,311,0,1874,539,5177,1979,77,1517,0,311,0,33,41,3198,705,154,0,0,0,1841,498,1446,1114,675,439,132,307,332,231,101,4433,1828,1762,296,198,349,3735,471,3264,2058,1268,694,45,45,246,0,246,121171,1504,1446,864,582,1504,1446,58,58,0,0,58,1504,891,781,110,406,171,36,0,0,0,0,0,1956,1446,1103,231,112,0,0,0,0,619400,1939,26.9,22.7999992370605,25.3999996185303,12.8999996185303,1114,82,0,0,57,57,0,25,3,22,1032,5177,343,176,210,191,346,3911,5177,729,537,1266,3911,5177,3188,1989,1170,819
"36005000400","Census Tract 4, Bronx County, New York","ny","140","00",,,,"36","005",,,"000400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005000400","Census Tract 4",,,,6481,6481,21647.36,0.299389804122645,6481,3104,3377,6481,256,351,585,254,478,1354,636,994,708,678,101,86,34.8,38.2,33.5,6481,532,2767,0,19,0,2351,812,6481,2998,333,2481,0,19,0,80,85,3483,199,286,0,0,0,2271,727,2246,1480,924,556,179,377,766,507,259,5289,2506,1957,89,362,375,4557,811,3746,2785,1693,575,184,0,268,0,268,98242,2260,2246,1376,870,2260,2246,14,14,0,14,0,2260,1578,325,1253,443,179,0,60,0,0,0,0,1993,2246,1577,405,117,0,0,127,20,592500,1886,34.9,23.7999992370605,28.5,13.8000001907349,1480,71,0,0,0,0,0,71,33,38,1409,6481,129,72,116,184,1087,4893,6481,317,1271,1588,4893,6481,5454,1027,677,350
"36005001600","Census Tract 16, Bronx County, New York","ny","140","00",,,,"36","005",,,"001600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005001600","Census Tract 16",,,,6011,6011,32094.67,0.187289670840174,6011,2676,3335,6011,232,265,441,328,887,524,528,827,736,715,412,116,42.1,29.6,44.8,6011,260,2357,151,282,0,2360,601,6011,2712,104,2087,151,282,0,6,82,3299,156,270,0,0,0,2354,519,2149,1441,570,871,170,701,708,236,472,5073,2625,1253,306,364,525,3858,1135,2723,1651,705,213,0,0,494,2,492,42957,2149,2149,496,1653,2149,2149,0,0,0,0,0,2149,369,12,357,194,95,13,58,379,1041,0,0,1974,2149,1154,453,393,0,0,0,149,694100,1097,32.8,30,33.4000015258789,16.6000003814697,1441,210,0,0,0,0,0,210,161,49,1231,5759,502,295,247,730,1291,2694,5759,1044,2021,3065,2694,6011,4201,1810,1236,574
"36005001901","Census Tract 19.01, Bronx County, New York","ny","140","00",,,,"36","005",,,"001901",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005001901","Census Tract 19.01",,,,2401,2401,30333.41,0.0791536485883332,2401,1216,1185,2401,208,63,207,78,135,601,466,443,165,31,4,0,32.8,33.1,32.5,2401,513,1154,36,12,0,566,120,2401,1316,355,875,36,12,0,0,38,1085,158,279,0,0,0,566,82,1092,615,220,395,96,299,477,285,192,1923,960,666,60,62,175,1710,324,1386,1024,533,231,25,8,82,2,80,67361,1104,1092,0,1092,1104,1092,12,12,0,0,12,1104,73,46,27,12,154,167,29,116,553,0,0,2008,1092,574,368,61,0,0,21,68,,1920,38.8,,,,615,161,20,0,15,0,15,126,126,0,454,2396,281,114,335,199,239,1228,2396,730,438,1168,1228,2401,1806,595,259,336
"36005001902","Census Tract 19.02, Bronx County, New York","ny","140","00",,,,"36","005",,,"001902",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005001902","Census Tract 19.02",,,,1979,1979,10911.52,0.18136802178234,1979,1098,881,1979,122,79,24,0,271,452,328,282,351,54,0,16,35.6,37.7,32.4,1979,115,423,26,23,500,565,327,1979,1018,93,343,0,0,500,4,78,961,22,80,26,23,0,561,249,566,334,261,73,32,41,232,96,136,1754,931,587,77,80,79,1483,512,971,767,184,108,30,0,15,5,10,76429,593,566,111,455,593,566,27,27,18,0,9,593,150,128,22,75,49,114,63,64,78,0,0,1952,566,301,85,114,0,0,0,66,447700,2131,28,36.2000007629395,36.7000007629395,,334,80,40,10,0,0,0,30,30,0,254,1949,424,194,71,63,286,911,1949,689,349,1038,911,1979,1556,423,132,291
"36005001903","Census Tract 19.03, Bronx County, New York","ny","140","00",,,,"36","005",,,"001903",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005001903","Census Tract 19.03",,,,0,0,0,0.350866104398939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005001904","Census Tract 19.04, Bronx County, New York","ny","140","00",,,,"36","005",,,"001904",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005001904","Census Tract 19.04",,,,0,0,0,0.0316908804210676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005002001","Census Tract 20.01, Bronx County, New York","ny","140","00",,,,"36","005",,,"002001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005002001","Census Tract 20.01",,,,4300,4300,55852.86,0.07698800148881,4300,1648,2652,4300,204,451,402,187,709,498,348,422,472,116,392,99,28,24.3,32,4300,626,1775,53,0,0,1316,530,4300,2158,24,1698,0,0,0,105,331,2142,602,77,53,0,0,1211,199,1726,970,130,840,27,813,756,414,342,3243,2063,500,210,353,117,2347,973,1374,601,108,20,0,0,245,0,245,23208,1758,1726,0,1726,1758,1726,32,32,12,0,20,1758,31,0,31,134,20,45,11,682,835,0,0,1956,1726,1072,105,343,0,0,41,165,,446,29.4,,,,970,376,81,0,0,0,0,295,219,76,594,4300,1439,168,539,480,686,988,4300,2146,1166,3312,988,4300,3720,580,249,331
"36005002002","Census Tract 20.02, Bronx County, New York","ny","140","00",,,,"36","005",,,"002002",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005002002","Census Tract 20.02",,,,3689,3689,46631.72,0.0791092468382093,3689,2202,1487,3689,221,121,188,50,310,559,272,498,266,521,631,52,47,40.4,55.4,3689,596,1069,0,0,0,1511,513,3689,959,35,904,0,0,0,0,20,2730,561,165,0,0,0,1511,493,1832,918,152,766,60,706,914,588,326,3159,1533,586,238,478,324,2799,1318,1481,933,267,46,0,0,50,0,50,18029,1896,1832,413,1419,1896,1832,64,64,64,0,0,1896,198,140,58,333,225,175,105,524,336,0,0,1956,1832,1334,51,428,0,0,0,19,558900,362,33.2,31.2999992370605,33.5,,918,348,0,0,0,0,0,348,94,254,570,3436,750,146,736,359,72,1373,3436,1632,431,2063,1373,3689,2825,864,493,371
